"BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"Aegopodium podagraria 'Variegatum'","Variegated Bishops Weed","","YES","ACTIVE","10-19-2020","","","","","","","flat of 32-3inch","0","0","","YES","","","","","","","","","","","","","","","","","","","","","","YES","","","","","YES","","","","","","","","","","","4","8","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","None,","Mint Green,White,Variegated, ","Mint Green,White,Variegated, ","Mint Green,White,Variegated, ","No","No","No","Medium,High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,","0.5' - 0.75'","1' - 2'","Fast,","Long: 5-10 years","Low","High","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Mass Planting of 10 or more,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,","Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Foliage Disease,","Aggressive Rhizomes / Runners,May Revert to Green,May Be Too Invasive for Garden Use,","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Aesculus parviflora","White Bottlebrush Buckeye","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Part Sun,Shade,","Average,High,","Rich,","Early Summer,Summer,","White,","Brown-Beige,","Green,","Green,","Yellow,","No","No","No","Low,","Medium,","High,","Low,Medium,","No Extreme Soils,","6 - 10'","5' - 8'","Slow,Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Base of Retaining Wall Locations,","Emerges Early in Spring,Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","Naturalizing,","Foliage Disease,","Aggressive Rhizomes / Runners,May be Poisonous,Needs Regular Irrigation,","NO","YES","YES","YES","NO","NO","NO","YES","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Aesculus pavia","Red Buckeye","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","4","9","Part Sun,Shade,","Low,Average,","Average,Rich,","Spring,","Red,","Brown-Beige,","Green,Reddish Green,Maroon,","Green,","None; Dormant,","No","No","No","Medium,High,","Low,Medium,","High,","Low,","Clay Soils,Rocky Soils,","6 - 15'","6' - 10'","Slow,","Extremely long: over 20 years","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,Emerges Early in Spring,Easy to Eat Edibles,Large Tropical Foliage / Flowers,","Naturalizing,Clean Street Tree,","Occasional Problems,Disease,","Susceptible to Late Spring Frosts,Unwanted Self-seeding,Slow to Reach Mature Size,May be Poisonous,","YES","YES","YES","YES","NO","YES","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Agapanthus 'Galaxy Blue'","Galaxy Blue Hardy Agapanthus","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","6","10","Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,Summer,","Blue,","None,","Green,","Green,","Green,","No","No","No","Medium,","Low,","High,","Medium,","Clay Soils,","1' - 2'","1' - 2'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Survives Under Roof Overhang,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Agapanthus 'Galaxy Blue' PP31421","ti","ti","t",""
"Agapanthus 'Galaxy White'","Galaxy White Hardy Agapanthus","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","6","10","Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,Summer,","White,","None,","Green,","Green,","Green,","No","No","No","Medium,","Low,","High,","Medium,","Clay Soils,","1' - 2'","1' - 2'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Survives Under Roof Overhang,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Agapanthus 'Galaxy White' PP31431","ti","ti","t",""
"Agastache rupestris","Sunset Agastache / Hyssop","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","5","9","All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Orangish Yellow,Salmon,","None,","Mint Green,","Mint Green,","Mint Green,","No","Some","Yes","High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1.5' - 2'","1' - 1.5'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","Needs Excellent Drainage,","YES","YES","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Agave americana","Century Plant / Agave","","YES","ACTIVE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","8","10","Full Sun,Part Sun,","Very Low,","Poor,","None,","None,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,","Yes","Yes","No","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 3'","2' - 3'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Agave parryi ssp. Neomexicana","Hardy Agave","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","6","10","Full Sun,Part Sun,","Very Low,","Poor,","None,","None,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,","Yes","Yes","No","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Ajuga reptans 'Chocolate Chip' / ‘Valfredda’","Chocolate Chip Dwarf Ajuga","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4","8","Part Sun,Shade,","Average,","Average,Rich,","Spring,","Blue,Violet,","None,","Dark Green,Purplish Green,","Dark Green,Purplish Green,","Dark Green,Purplish Green,","Yes","Yes","No","Medium,","Low,","Medium,","Medium,","Shallow Soils,","0.25' - 0.5'","1' - 2'","Medium,Fast,","Medium: 3-5 years","Medium","Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Mass Planting of 10 or more,","East Exposure,North Exposure,","Top of Retaining Wall Locations,","Bright Winter Color,Emerges Early in Spring,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Weed Competition,Stem/Crown Disease,","Needs Regular Irrigation,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Akebia quinata","Akebia / Chocolate Vine","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","4","8","Full Sun,Part Sun,Shade,Deep Shade,","Average,","Average,","Spring,","Mauve,Reddish Purple,","Reddish Purple,","Green,","Green,","Green,","Some","Some","Yes","Medium,High,","Medium,","High,","Medium,","Clay Soils,Rocky Soils,","6' - 25'","3' - 6'","Medium,Fast,","Very Long: 10-20 years","High","Medium","Trim Vines as Needed / Training May be Needed.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,","Emerges Early in Spring,Long Lasting Fall Color,","Noise / Wind Screening,Groundcover,","None,","Aggressive Rhizomes / Runners,Needs Frequent Pruning / Trimming,","YES","NO","YES","YES","NO","YES","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Alocasia odora","Odora Elephant Ear / Alocasia (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","7","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","White,Cream,","Red,","Dark Green,","Dark Green,","Dark Green,","Some","No","No","Low,Medium,","High,","High,","Low,","Clay Soils,","3' - 6'","3' - 6'","Medium,Fast,","Short: 1-3 years","Medium","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,Tolerates Extreme Heat,","Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,May be Poisonous,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Alocasia x Portora","Portora Elephant Ear / Alocasia (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","8","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","White,Cream,","None,","Dark Green,","Dark Green,","Dark Green,","Some","No","No","Low,","High,","High,","Low,","Clay Soils,","3' - 6'","3' - 6'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Alocasia x Regal Shields","Regal Shields Elephant Ear / Alocasia (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","8","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","White,Cream,","None,","Dark Green,","Dark Green,","Dark Green,","Some","No","No","Low,","High,","High,","Low,","Clay Soils,","3' - 6'","3' - 6'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Aloe barbadensis","Aloe (Giant leaf variety)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","8","10","Full Sun,Part Sun,","Low,Average,","Poor,","Summer,","Orange,","None,","Green,","Green,","Green,","Yes","Yes","No","High,","Low,","Medium,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Amelanchier alnifolia","Shrub Serviceberry","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","2","7","Full Sun,Part Sun,Shade,","Average,","Average,Rich,","Spring,","White,","Purplish Black,","Green,","Green,","Red,Orange,","No","No","Yes","Low,Medium,","Medium,","Medium,","Medium,","No Extreme Soils,","3' - 6'","3' - 6'","Slow,Medium,","Long: 5-10 years","Low","Medium","Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Emerges Early in Spring,Multiple Seasons of Interest,Easy to Eat Edibles,","Naturalizing,","Rabbits,Foliage Disease,","Needs Regular Irrigation,Susceptible to Late Spring Frosts,","YES","YES","YES","YES","NO","NO","YES","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Amelanchier alnifolia 'Regent'","Regent Shrub Serviceberry","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","2","7","Full Sun,Part Sun,Shade,","Average,","Average,Rich,","Spring,","White,","Purplish Black,","Green,","Green,","Red,Orange,","No","No","Yes","Low,Medium,","Medium,","Medium,","Medium,","No Extreme Soils,","3' - 6'","3' - 6'","Slow,Medium,","Long: 5-10 years","Low","Medium","Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Emerges Early in Spring,Multiple Seasons of Interest,Easy to Eat Edibles,","Naturalizing,","Rabbits,Foliage Disease,","Needs Regular Irrigation,Susceptible to Late Spring Frosts,","YES","YES","YES","YES","NO","NO","YES","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
