ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
1301,184567,Cercis canadensis 'Merlot',Merlot Red-Leaf Redbud,,YES,ACTIVE,7-22-21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,7gal premium,5,2,YES,,112.5,125,162.5,10gal,0,0,YES,,112.5,150,195,,,,,,,"[""CerciscanadensisMerlot2.jpg"",""CerciscanadensisMerlot3.jpg"",""CerciscanadensisMerlot1.jpg"",""CerciscanadensisMerlot4.jpg"",""CerciscanadensisBurgundyHeart1.jpg""]",,,,,,,,,,YES,,5a,9a,",Full Sun,Part Sun,Shade,",",Low,Average,High,",",Poor,Average,",",Spring,",",Magenta,",",Green,Black,",",Maroon,Reddish Purple,",",Maroon,Reddish Purple,",",Maroon,Reddish Purple,",No,No,No,",Medium,High,",",Low,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",10' - 15',10' - 15',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",None,",",Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,",",Clean Street Tree,",",Occasional Problems,Disease,Insects,Deer,Rabbits,",",Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,",YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Cercis canadensis Burgundy Hearts® PP19654,,---,---
298,613639,Cercis canadensis 'The Rising Sun',The Rising Sun Redbud,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,7gal premium,1,1,YES,,112.5,125,162.5,10gal,0,0,YES,,112.5,150,195,,,,,,,"[""CerciscanadensisTheRisingSun2.jpg"",""CerciscanadensisTheRisingSun3.jpg"",""CerciscanadensisTheRisingSun1.jpg"",""CerciscanadensisTheRisingSun4.jpg""]",,YES,,,,,,,,YES,,4a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,High,",",Poor,Average,",",Spring,",",Pink,",",Green,Black,",",Orange,Gold,Light Green,",",Orange,Gold,Light Green,",",Orange,Gold,Light Green,",No,No,No,",Medium,High,",",Low,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",8' - 12',8' - 12',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,",",None,",",Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,",",Clean Street Tree,",",Occasional Problems,Disease,Insects,Deer,Rabbits,",",Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,",YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Cercis canadensis 'Rising Sun™' (JN2) #PP21451,,---,---
299,355164,Cercis canadensis ssp texensis 'Oklahoma',Oklahoma Redbud,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,7gal premium,2,1,YES,,112.5,125,162.5,10gal,0,0,YES,,112.5,150,195,,,,,,,"[""CerciscanadensisOklahoma3.jpg"",""CerciscanadensisOklahoma4.jpg"",""CerciscanadensisOklahoma1.jpg"",""CerciscanadensisOklahoma5.jpg"",""CerciscanadensisOklahoma2.jpg"",""CerciscanadensisOklahoma6.jpg""]",,,,,,,,,,YES,,5a,9a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Poor,Average,",",Spring,",",Red,Magenta,",",Green,Black,",",Dark Green,",",Dark Green,",",Dark Green,Yellow,",No,No,No,",Medium,High,",",Low,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",10' - 20',10' - 20',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",None,",",Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,",",Clean Street Tree,",",Occasional Problems,Disease,Insects,Deer,Rabbits,",",Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,",YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
300,438697,Cercis canadensis var. alba,White Flowering Redbud,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""CerciscanadensisAlba2.jpg"",""CerciscanadensisAlba3.jpg"",""CerciscanadensisAlba1.jpg""]",,,,,,,,,,YES,,4a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,High,",",Poor,Average,",",Spring,",",White,",",Green,Black,",",Green,",",Green,",",Yellowish Green,",No,No,No,",Medium,High,",",Low,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",15' - 25',15' - 25',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",None,",",Multiple Seasons of Interest,Long Blooming Season,",",Clean Street Tree,",",Occasional Problems,Disease,Insects,Deer,Rabbits,",",Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,",YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
301,166466,Cereus peruvianus,Peruvian Apple Cactus (Tropical),,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,5,2,YES,,45,50,65,7gal premium,0,0,YES,,90,100,130,15gal premium,0,0,YES,,135,150,195,,,,,,,"[""Cereusperuvianus1.jpg"",""Cereusperuvianus2.jpg"",""Cereusperuvianus5.jpg"",""Cereusperuvianus3.jpg"",""Cereusperuvianus4.jpg"",""Cereusperuvianus6.jpg"",""Cereusperuvianus7.jpg"",""Cereusperuvianus8.jpg"",""Cereusperuvianus9.jpg""]",,,,,,,,YES,YES,,,10a,11a,",Full Sun,Part Sun,",",Very Low,",",Poor,",",Summer,Late Summer,",",Cream,",",None,",",Bluish Green,",",Bluish Green,",",Bluish Green,",Yes,Yes,No,",High,",",Low,",",Medium,",",Medium,",",Rocky Soils,Sandy Soils,Shallow Soils,",2' - 5',1' - 2',",Medium,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1302,102207,Ceropegia woodii,String of Hearts (Tropical),,YES,ACTIVE,7-22-21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,0,0,,,16.2,18,23.4,12-in. hanging basket,0,0,YES,,36,40,52,,0,0,,,,,,,,,,,,"[""Ceropegiawoodii1.jpg"",""Ceropegiawoodii2.jpg""]",,,,,,,,YES,YES,,,10a,11a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Poor,Average,",",Insignificant,",",Insignificant,",",None,",",Dark Green,Maroon,Reddish Purple,Variegated,",",Dark Green,Maroon,Reddish Purple,Variegated,",",Dark Green,Maroon,Reddish Purple,Variegated,",Yes,Yes,No,",High,",",Low,",",Low,Medium,",",High,",",Sandy Soils,",0.25' - 0.5',1' - 3',",Medium,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
302,871134,Chaenomeles 'Double Take Orange Storm',Orange Storm Dwarf Flowering Quince,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,25,10,,,13.5,18,23.4,3gal,20,5,,,22.5,30,39,flat of 16-5inch prem,0,0,YES,YES,158.4,176,228.8,,,,,,,"[""ChaenomelesspeciosaOrangeStorm15.jpg"",""ChaenomelesspeciosaOrangeStorm6.jpg"",""ChaenomelesspeciosaOrangeStorm5.jpg"",""ChaenomelesspeciosaOrangeStorm1.jpg"",""ChaenomelesspeciosaOrangeStorm7.jpg"",""ChaenomelesspeciosaOrangeStorm8.jpg"",""ChaenomelesspeciosaOrangeStorm10.jpg"",""ChaenomelesspeciosaOrangeStorm16.jpg"",""ChaenomelesspeciosaOrangeStorm19.jpg"",""ChaenomelesspeciosaOrangeStorm12.jpg"",""ChaenomelesspeciosaOrangeStorm17.jpg"",""ChaenomelesspeciosaOrangeStorm20.jpg""]",,YES,,,,,,,,,,5a,9a,",Full Sun,Part Sun,",",Average,",",Average,",",Spring,",",Orangish Red,",",None,",",Reddish Green,",",Green,",",Green,Brown-Beige,",No,No,No,",Medium,",",Low,Medium,",",Medium,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),",3' - 5',3' - 5',",Slow,",",Very Long: 10-20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",West Exposure,East Exposure,",",None,",",Emerges Early in Spring,Long Blooming Season,",",Hedge Row,",",Rabbits,Foliage Disease,Aphids,",",Susceptible to Late Spring Frosts,Susceptible to Iron Chlorosis,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Chaenomeles speciosa 'Orange Storm’ Double TakeOrange TM USPP20,950",,---,---
303,207658,Chaenomeles 'Double Take Pink Storm',Pink Storm Dwarf Flowering Quince,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,0,0,,,13.5,18,23.4,3gal,8,3,,,22.5,30,39,flat of 16-5inch prem,0,0,YES,YES,158.4,176,228.8,,,,,,,"[""ChaenomelesspeciosaPinkStorm4.jpg"",""ChaenomelesspeciosaPinkStorm5.jpg"",""ChaenomelesspeciosaPinkStorm1.jpg"",""ChaenomelesspeciosaPinkStorm2.jpg"",""ChaenomelesspeciosaPinkStorm3.jpg""]",,YES,,,,,,,,,,5a,9a,",Full Sun,Part Sun,",",Average,",",Average,",",Spring,",",Pink,",",None,",",Reddish Green,",",Green,",",Green,Brown-Beige,",No,No,No,",Medium,",",Low,Medium,",",Medium,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),",3' - 5',3' - 5',",Slow,",",Very Long: 10-20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",West Exposure,East Exposure,",",None,",",Emerges Early in Spring,Long Blooming Season,",",Hedge Row,",",Rabbits,Foliage Disease,Aphids,",",Susceptible to Late Spring Frosts,Susceptible to Iron Chlorosis,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Chaenomeles speciosa 'Pink Storm’ Double Take PinkTM USPP20,920",,---,---
304,896438,Chaenomeles 'Double Take Scarlet Storm',Scarlet Storm Dwarf Flowering Quince,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,0,0,,,13.5,18,23.4,3gal,8,3,,,22.5,30,39,flat of 16-5inch prem,0,0,YES,YES,158.4,176,228.8,,,,,,,"[""ChaenomelesspeciosaScarletStorm1.jpg"",""ChaenomelesspeciosaScarletStorm3.jpg"",""ChaenomelesspeciosaScarletStorm4.jpg""]",,YES,,,,,,,,,,5a,9a,",Full Sun,Part Sun,",",Average,",",Average,",",Spring,",",Red,",",None,",",Reddish Green,",",Green,",",Green,Brown-Beige,",No,No,No,",Medium,",",Low,Medium,",",Medium,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),",3' - 5',3' - 5',",Slow,",",Very Long: 10-20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",West Exposure,East Exposure,",",None,",",Emerges Early in Spring,Long Blooming Season,",",Hedge Row,",",Rabbits,Foliage Disease,Aphids,",",Susceptible to Late Spring Frosts,Susceptible to Iron Chlorosis,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Chaenomeles speciosa 'Scarlet Storm’ Double Take ScarletTM USPP20,951",,---,---
305,883288,Chamaecyparis pisifera 'Gold Mop',Gold Mop False Cypress,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,15,5,,,19.8,22,28.6,5gal,3,2,YES,,41.25,55,71.5,,0,0,,,,,,,,,,,,"[""ChamaecyparispisiferaGoldMop6.jpg"",""ChamaecyparispisiferaGoldMop1.jpg"",""ChamaecyparispisiferaGoldMop3.jpg"",""ChamaecyparispisiferaGoldMop5.jpg"",""ChamaecyparispisiferaGoldMop7.jpg"",""ChamaecyparispisiferaGoldMop8.jpg"",""ChamaecyparispisiferaGoldMop9.jpg""]",,YES,,,,,,,,,,4a,9a,",All Day Full Sun,Full Sun,",",Average,",",Average,",",None,",",None,",",None,",",Yellow,Gold,",",Yellow,Gold,",",Gold,",Yes,Yes,No,",Medium,",",Low,",",Medium,",",Medium,High,",",Rocky Soils,Sandy Soils,Acidic Soil (low PH),",1.5' - 3',1.5' - 3',",Slow,",",Long: 5-10 years",Medium,Low,Slow Growing Shrub: No Trimming Needed for Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Resistant to Rabbits,",",Exceptional / Colorful Foliage,",",Hedge Row,",",Root Rot Disease,Foliage Disease,Nematoads / Worms,",",Overused in the Landscape,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
306,366364,Chasmanthium latifolium,Northern / Inland Sea Oats,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,30,10,,,12,15,19.5,3gal,7,2,,,15,20,26,flat of 32-3inch prem,0,0,YES,YES,115.2,128,166.4,,,,,,,"[""Chasmanthiumlatifolium16.jpg"",""Chasmanthiumlatifolium28.jpg"",""Chasmanthiumlatifolium27.jpg"",""Chasmanthiumlatifolium26.jpg"",""Chasmanthiumlatifolium23.jpg"",""Chasmanthiumlatifolium18.jpg"",""Chasmanthiumlatifolium17.jpg"",""Chasmanthiumlatifolium20.jpg"",""Chasmanthiumlatifolium25.jpg"",""Chasmanthiumlatifolium12.jpg"",""Chasmanthiumlatifolium11.jpg"",""Chasmanthiumlatifolium9.jpg"",""Chasmanthiumlatifolium4.jpg"",""Chasmanthiumlatifolium8.jpg"",""Chasmanthiumlatifolium14.jpg"",""Chasmanthiumlatifolium6.jpg"",""Chasmanthiumlatifolium29.jpg""]",,,,YES,,,,,,,,3a,8a,",Part Sun,Shade,",",Low,Average,",",Poor,Average,Rich,",",Late Summer,Fall,",",Brown-Beige,",",Brown-Beige,",",Green,",",Green,",",Green,",No,Yes,No,",Medium,High,",",Medium,",",Medium,",",High,",",Sandy Soils,Rocky Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",2' - 3',2' - 3',",Medium,",",Very Long: 10-20 years",Low,Medium,Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Resistant to Rabbits,Top of Retaining Wall Locations,",",Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,Naturalizing,",",None,",",Unwanted Self-seeding,",YES,YES,NO,NO,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
307,673077,Chasmanthium latifolium 'River Mist',River Mist Northern Sea Oats,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""ChasmanthiumlatifoliumRiverMist1.jpg"",""ChasmanthiumlatifoliumRiverMist2.jpg""]",,,,YES,,,,,,,,3a,8a,",Part Sun,Shade,",",Low,Average,",",Poor,Average,Rich,",",Late Summer,Fall,",",Brown-Beige,",",Brown-Beige,",",Green,White,Variegated,",",Green,White,Variegated,",",Green,White,Variegated,",No,No,No,",Medium,High,",",Medium,",",Medium,",",Medium,",",Rocky Soils,Clay Soils,",2' - 3',2' - 3',",Slow,",",Short: 1-3 years",Low,Extremely Low,Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.,",Specimen Planting of 1-3,",",East Exposure,North Exposure,",",Resistant to Rabbits,",",Multiple Seasons of Interest,Fine Texture,",",Groundcover,Erosion Control,",",None,",",Unwanted Self-seeding,May Revert to Green,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Chasmanthium latifolium 'River Mist' PP #20,643",,---,---
308,476486,Chilopsis linearis,Desert Willow,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Chilopsislinaris1.jpg""]",,,,,,,,,,YES,,5a,10a,",All Day Full Sun,Full Sun,",",Low,Average,",",Poor,Average,",",Summer,Late Summer,",",Pink,",",None,",",Green,",",Green,",",Green,",No,No,No,",Medium,High,",",Low,",",Medium,",",High,",",Clay Soils,Rocky Soils,Sandy Soils,",15' - 20',8' - 15',",Fast,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,",",Tolerates Extreme Heat,Survives Severe Drought,",",Long Blooming Season,Large Tropical Foliage / Flowers,Fine Texture,Exceptional / Colorful Foliage,",",None,",",Occasional Problems,Disease,",",May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
309,847526,Chilopsis linearis 'Bubba',Bubba Magenta Desert Willow,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,YES,,40.5,45,58.5,7gal premium,0,0,YES,,112.5,125,162.5,10gal,0,0,YES,,112.5,150,195,,,,,,,"[""ChilopsislinarisBubba4.jpg"",""ChilopsislinarisBubba11.jpg"",""ChilopsislinarisBubba10.jpg"",""ChilopsislinarisBubba18.jpg"",""ChilopsislinarisBubba14.jpg"",""ChilopsislinarisBubba16.jpg"",""ChilopsislinarisBubba8.jpg"",""ChilopsislinarisBubba15.jpg"",""ChilopsislinarisBubba9.jpg"",""ChilopsislinarisBubba7.jpg"",""ChilopsislinarisBubba6.jpg"",""ChilopsislinarisBubba20.jpg""]",,YES,,,,,,,,YES,,5a,10a,",All Day Full Sun,Full Sun,",",Low,Average,",",Poor,Average,",",Summer,Late Summer,",",Magenta,Purple,",",None,",",Green,",",Green,",",Green,",No,No,No,",Medium,High,",",Low,",",Medium,",",High,",",Clay Soils,Rocky Soils,Sandy Soils,",15' - 20',8' - 15',",Fast,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,",",Tolerates Extreme Heat,Survives Severe Drought,",",Long Blooming Season,Large Tropical Foliage / Flowers,Fine Texture,Exceptional / Colorful Foliage,",",None,",",Occasional Problems,Disease,",",May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
310,907826,Chionanthus virginicus,Fringe Tree,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal,5,1,,,30,40,52,7gal premium,1,1,YES,,112.5,125,162.5,,0,0,,,,,,,,,,,,"[""Chionanthusvirginicus3.jpg"",""Chionanthusvirginicus7.jpg"",""Chionanthusvirginicus4.jpg"",""Chionanthusvirginicus1.jpg"",""Chionanthusvirginicus2.jpg"",""Chionanthusvirginicus8.jpg"",""Chionanthusvirginicus10.jpg"",""Chionanthusvirginicus9.jpg""]",,,,,,,,,,YES,,3a,9a,",Full Sun,Part Sun,",",Average,",",Average,",",Early Summer,",",White,",",Bluish Black,",",Dark Green,",",Dark Green,",",Yellow,Gold,",No,No,No,",Medium,",",Medium,",",High,",",Low,Medium,",",Clay Soils,",10' - 20',10' - 20',",Slow,Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,",",Naturalizing,Clean Street Tree,",",Occasional Problems,Deer,",",Late to Emerge or Leaf Out in Spring,",YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
311,257018,Chlorophytum comosum 'Milky Way',Milky Way Spider Plant (Tropical),,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,3,1,,,16.2,18,23.4,12-in. hanging basket,1,1,YES,,36,40,52,flat of 8-6inch prem,0,0,YES,YES,57.6,64,83.2,,,,,,,"[""ChlorophytumcomosumMilkyWay3.jpg"",""ChlorophytumcomosumMilkyWay2.jpg"",""ChlorophytumcomosumMilkyWay1.jpg"",""ChlorophytumcomosumMilkyWay4.jpg""]",,,,,,,,YES,,,,8a,11a,",Part Sun,Shade,",",Low,Average,",",Average,",",Summer,Late Summer,Fall,",",White,",",None,",",Light Green,White,Variegated,",",Light Green,White,Variegated,",",Light Green,White,Variegated,",Yes,Yes,No,",Medium,High,",",Low,",",High,",",Medium,",",Rocky Soils,Sandy Soils,Shallow Soils,",1' - 1.5',1' - 1.5',",Medium,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
312,717848,Chrysogonum virginianum,Green & Gold Chrysogonum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,YES,,,,,,,,,,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,Fall,",",Yellow,Gold,",",None,",",Green,",",Green,",",Green,",Some,Some,No,",Low,Medium,",",Low,",",High,",",Medium,",",No Extreme Soils,",0.5' - 1',1' - 2',",Slow,Medium,",",Short: 1-3 years",Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,North Exposure,",",None,",",Other Features not listed,",",Groundcover,",",Weed Competition,",",Environmental Stress / Decline,Needs Regular Irrigation,Sometimes Mistaken as Weed,Short / Unreliable Blooming Season,",NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
313,542053,Cladrastis kentukea,Yellowwood,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Cladrastiskentukea6.jpg"",""Cladrastiskentukea7.jpg"",""Cladrastiskentukea8.jpg"",""Cladrastiskentukea5.jpg""]",,,,,,,,,,YES,,4a,8a,",Full Sun,Part Sun,",",Average,",",Poor,Average,",",Spring,",",White,",",Green,Brown-Beige,",",Yellowish Green,",",Green,",",Yellow,Gold,",No,No,Yes,",Medium,",",Low,Medium,",",High,",",Medium,",",Clay Soils,Sandy Soils,",30' - 40',20' - 30',",Slow,Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Susceptible to Late Spring Frosts,May get Wind Damage / Weak Wood,",YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
