BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Acer ginnala,Amur Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,3a,8a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Average,Rich,","Early Summer,Summer,","Yellow,","Red,","Green,","Green,","Red,",No,No,No,"Medium,","Low,","Medium,","Medium,High,","No Extreme Soils,",10' - 15',10' - 20',"Medium,",Tree: Service life varies,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Shallow Roots May Cause Problems,",NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer ginnala 'Flame',Amur Flame Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,3a,8a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Average,Rich,","Early Summer,Summer,","Yellow,","Red,","Green,","Green,","Red,",No,No,No,"Medium,","Low,","Medium,","Medium,High,","No Extreme Soils,",10' - 15',10' - 20',"Medium,",Tree: Service life varies,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Shallow Roots May Cause Problems,",NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer griseum,Paperbark Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,5a,9a,"Part Sun,Shade,","Low,Average,","Average,Rich,","Early Summer,Summer,","Red,","Red,","Green,","Green,","Red,",No,No,No,"Low,","Low,","Medium,","Low,","No Extreme Soils,",10' - 20',10' - 15',"Slow,",Tree: Service life varies,Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,","East Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer palmatum 'Atropurpureum',Altropurpureum Japanese Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,5a,9a,"Part Sun,Shade,","Average,High,","Rich,","Spring,","Red,","None,","Maroon,Purplish Red,","Reddish Green,","Red,",No,Some,No,"Low,","Low,","Medium,","Low,","No Extreme Soils,",6' - 15',6' - 15',"Slow,",Tree: Service life varies,Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer palmatum 'Bloodgood',Bloodgood Japanese Maple,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,,,YES,,40.5,45,58.5,7gal premium,2,1,YES,,112.5,125,162.5,10gal premium,,,YES,,180,200,260,,,,,,,,,YES,,,,,,,,YES,,5a,9a,"Part Sun,Shade,","Average,High,","Rich,","Spring,","Red,","None,","Maroon,Purplish Red,","Reddish Green,","Red,",No,Some,No,"Low,","Low,","Medium,","Low,","No Extreme Soils,",6' - 15',6' - 15',"Slow,",Tree: Service life varies,Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer palmatum var. dissectum,Green Laceleaf Japanese Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,5a,9a,"Part Sun,Shade,","Average,High,","Rich,","Spring,","Red,","None,","Green,Red,","Reddish Green,","Red,",No,Yes,No,"Low,","Low,","Medium,","Low,","No Extreme Soils,",3' - 5',4' - 7',"Extremely Slow,",Tree: Service life varies,Medium,Extremely Low,Slow Growing Shrub: No Trimming Needed for Many Years.,"Specimen Planting of 1-3,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,","None,","Occasional Problems,","Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer palmatum var. dissectum 'Crimson Queen',Crimson Laceleaf Japanese Maple,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,5gal premium,,,YES,,67.5,75,97.5,7gal premium,,,YES,,112.5,125,162.5,10gal premium,,,YES,,180,200,260,,,,,,,,,YES,,,,,,,,,,5a,9a,"Part Sun,Shade,","Average,High,","Rich,","Spring,","Red,","None,","Reddish Green,","Green,","Red,",No,Yes,No,"Low,","Low,","Medium,","Low,","No Extreme Soils,",3' - 5',4' - 7',"Extremely Slow,",Tree: Service life varies,Medium,Extremely Low,Slow Growing Shrub: No Trimming Needed for Many Years.,"Specimen Planting of 1-3,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,","None,","Occasional Problems,","Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer rubrum,Red Maple,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,7gal,3,1,YES,,67.5,90,117,10gal,1,1,YES,,112.5,150,195,15gal,,,YES,,187.5,250,325,,,,,,,,,,,,,,,,,,YES,3a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Green,","Dark Green,","Red,",No,No,No,"Low,","High,","Medium,High,","Medium,","Clay Soils,",30' - 50',20' - 30',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,Overused in the Landscape,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer rubrum 'Autumn Flame',Autumn Flame Red Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Green,","Dark Green,","Red,",No,No,No,"Low,","High,","Medium,High,","Medium,","Clay Soils,",30' - 50',20' - 30',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer rubrum 'Burgundy Belle',Burgundy Belle Red Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Dark Green,","Dark Green,","Red,Purple,Maroon,",No,No,No,"Low,","High,","Medium,High,","Medium,","Clay Soils,",30' - 40',20' - 30',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer rubrum 'Magnificent Magenta' Burgundy Belle®,,---,---,
Acer rubrum 'October Glory',October Glory Red Maple,,YES,,5/12/21,,,,,,,7gal,3,1,YES,,67.5,90,117,10gal,1,1,YES,,112.5,150,195,15gal,5,2,YES,,187.5,250,325,,,,,,,,,,,,,,,,,,YES,3a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Green,","Dark Green,","Red,Orange,",No,No,No,"Low,","High,","Medium,High,","Medium,","Clay Soils,",30' - 50',20' - 30',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer rubrum 'PNI 0268' October Glory® PP2116,,---,---,
Acer rubrum 'Red Sunset',Red Sunset Red Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Green,","Dark Green,","Red,",No,No,No,"Low,","High,","Medium,High,","Medium,","Clay Soils,",30' - 50',20' - 30',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,Overused in the Landscape,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer rubrum 'Franksred' Red Sunset®,,---,---,
Acer saccharinum,Silver Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9b,"Full Sun,Part Sun,","Low,Average,High,","Poor,Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Green,","Green,",No,No,No,"Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,",50' - 75',40' - 60',"Fast,Extremely Fast,",Tree: Service life varies,Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Other Features not listed,","Erosion Control,Naturalizing,","Occasional Problems,Deer,","Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,May get Wind Damage / Weak Wood,Susceptible to Juglone / Black Walnut,Shallow Roots May Cause Problems,",YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Acer saccharum,Sugar Maple,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9a,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Dark Green,","Orange,Yellow,",No,No,No,"Low,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,",30' - 50',20' - 30',"Medium,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,Disease,","Needs Regular Irrigation,Environmental Stress / Decline,Shallow Roots May Cause Problems,",NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
