botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Acer ginnala;Amur Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;3a;8b;Full Sun,Part sun,Shade,;High,Average,Low,;Average,Rich,;Early Summer,Summer,;Yellow,;Red,;Green,;Green,;Red,;NO;NO;Low;Medium,;10' - 15';10' - 20';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Medium;Occasional,;Long: 5-10 years;Specimen plant,;N.A.,;NO;NO;YES;YES;NO;NO;NO;NO;YES;NO;;;;Edit text later;Edit text later
Acer ginnala 'Flame';Amur Flame Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;3a;8b;Full Sun,Part sun,Shade,;High,Average,Low,;Average,Rich,;Early Summer,Summer,;Yellow,;Red,;Green,;Green,;Red,;NO;NO;Low;Medium,;10' - 15';10' - 20';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Medium;Occasional,;Very Long: 10-20 years;Specimen plant,;N.A.,;NO;NO;YES;YES;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Acer griseum;Paperbark Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;5a;9b;Part sun,Shade,;High,Average, ;Average,Rich,;Early Summer,Summer,;Red,;Red,;Green,;Green,;Red,;NO;NO;Medium;Slow,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Low,;Low,;High;Medium;Extremely low;Occasional,;N.A.;Specimen plant,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Acer palmatum 'Atropurpureum';Altropurpureum Japanese Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;;;;;;YES;;5a;9b;Part sun,Shade,;Average,High,;Rich,;Spring,;Red,;None,;Red,;Reddish green,;Red,;NO;Some;Medium;Slow,;6 - 15';6 - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Low,;Low,;High;Medium;Extremely low;Occasional,;Medium: 3-5 years;Specimen plant,;N.A.,;Somewhat;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer palmatum 'Bloodgood';Bloodgood Japanese Maple;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;;;;;;YES;;5a;9b;Part sun,Shade,;Average,High,;Rich,;Spring,;Red,;None,;Red,;Reddish green,;Red,;NO;Some;Medium;Slow,;6 - 15';6 - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Low,;Low,;High;Medium;Extremely low;Occasional,;Long: 5-10 years;Specimen plant,;N.A.,;Somewhat;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer palmatum var. dissectum;Green Laceleaf Japanese Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;;;;;;;;5a;9b;Part sun,Shade,;Average,High,;Rich,;Spring,;Red,;None,;Red,;Reddish green,;Red,;NO;YES;Medium;Extremely slow,;3 - 5';4 - 7';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Low,;Low,;High;Medium;Extremely low;Occasional,;Very Long: 10-20 years;Specimen plant,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer palmatum var. dissectum 'Crimson Queen';Crimson Laceleaf Japanese Maple;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$88.00;$99.00;$120.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;;;;;;;;5a;9b;Part sun,Shade,;Average,High,;Rich,;Spring,;Red,;None,;Reddish green,;Green,;Red,;NO;YES;Medium;Extremely slow,;3 - 5';4 - 7';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Low,;Low,;High;Medium;Extremely low;Occasional,;N.A.;Specimen plant,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer rubrum;Red Maple;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part sun,Shade,;Average,High,;Average,Rich,;Spring,;Red,;None,;Green,;Dark green,;Red,;NO;NO;Low;Medium,;30' - 50';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Low;Extremely low;Occasional,;Medium: 3-5 years;N.A.,;N.A.,;NO;YES;NO;YES;NO;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer rubrum 'Autumn Flame';Autumn Flame Red Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part sun,Shade,;Average,High,;Average,Rich,;Spring,;Red,;None,;Green,;Dark green,;Red,;NO;NO;Low;Medium,;30' - 50';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Low;Extremely low;Occasional,;Long: 5-10 years;N.A.,;N.A.,;NO;YES;NO;YES;NO;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer rubrum 'October Glory';October Glory Red Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part sun,Shade,;Average,High,;Average,Rich,;Spring,;Red,;None,;Green,;Dark green,;Red,Orange,;NO;NO;Low;Medium,;30' - 50';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Low;Extremely low;Occasional,;Very Long: 10-20 years;N.A.,;N.A.,;NO;YES;NO;YES;NO;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer rubrum 'Red Sunset';Red Sunset Red Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part sun,Shade,;Average,High,;Average,Rich,;Spring,;Red,;None,;Green,;Dark green,;Red,;NO;NO;Low;Medium,;30' - 50';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Low;Extremely low;Occasional,;N.A.;N.A.,;N.A.,;NO;YES;NO;YES;NO;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer saccharinum;Silver Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;9b;Full sun,Part sun,;High,Average,Low,;Poor,Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;None,;NO;NO;Low;Fast,Extremely fast,;30' - 50';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Medium,;Medium,;Low;Low;Medium;Occasional,;Medium: 3-5 years;N.A.,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer saccharum;Sugar Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part sun,Shade,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Dark green,;Orange,Yellow,;NO;NO;Low;Medium,;30' - 50';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,;Low,;Low;Medium;Extremely low;Occasional,;Long: 5-10 years;N.A.,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Acer saccharum 'Caddo';Caddo Sugar Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part sun,Shade,;Average,Low,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Dark green,;Orange,Yellow,;NO;NO;Low;Medium,;20' - 30';15' - 20';Average PH: 6.5-7.5;No Extreme Soils,;High,;Low,;High,;Low;Medium;Extremely low;Occasional,;Very Long: 10-20 years;N.A.,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer tartaricum 'Hot Wings';Hot WingsTartarian Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;10b;Full sun,Part sun,;Average,;Average,Rich,;Summer,;Red,;Red,;Green,;Green,;Red,;NO;NO;Low;Slow,;10' - 15';10' - 20';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Medium,;Medium,;High;Low;Low;Occasional,;N.A.;Specimen plant,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Acer truncatum;Shantung Maple;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;5a;9b;Full Sun,Part sun,Shade,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;Red,Orange,Yellow,;NO;NO;Low;Medium,;20' - 30';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Medium,;Medium,;High;Low;Extremely low;Occasional,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acer x freemanii 'Autumn Blaze';Autumn Blaze Maple / Red-Silver Hybrid;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;3a;8b;Full Sun,Part sun,Shade,;Average,;Average,Rich,;Spring,;Red,;None,;Green,;Green,;Red,Orange,;NO;NO;Low;Medium,Fast,;30' - 50';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Medium,;Medium,;High;Low;Extremely low;Occasional,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Acorus gramineus 'Ogon';Golden Variegated Japanese Sweet Flag;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;YES;;;;;;5a;9b;Part sun,Shade,;Average,High,;Rich,;Insignificant,;Insignificant,;None,;Chartreuse,;Chartreuse,;Chartreuse,;YES;YES;Medium;Medium,;0.75' - 1';0.75' - 1';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Medium;Extremely low;None,;Very Long: 10-20 years;Groundcover,;Deep shade under deck / damp shade,;NO;NO;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Agapanthus 'Galaxy Blue';Galaxy Blue African Lily / Hardy Agapanthus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;6a;10b;Full sun,Part sun,;Average,High,;Average,Rich,;Early Summer,Summer,;Blue,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;N.A.;Mass planting,Specimen plant,;Warm zone-7 South side of house,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Agapanthus 'Galaxy White';Galaxy White African Lily / Hardy Agapanthus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;6a;10b;Full sun,Part sun,;Average,High,;Average,Rich,;Early Summer,Summer,;White,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;Medium: 3-5 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
